framework_code,version_label,citation_norm,title
cobit,2019,BAI01.03,Managing stakeholder engagement in programs
cobit,2019,BAI01.04,Developing and maintaining program plans
cobit,2019,BAI01.05,Launching and executing program workstreams
cobit,2019,BAI01.06,Monitoring and controlling program progress
cobit,2019,BAI01.07,Planning and commissioning individual projects
cobit,2019,BAI01.08,Managing program quality and risk criteria
cobit,2019,BAI01.09,Closing programs and capturing lessons learned
cobit,2019,BAI02,Defining IT solution requirements and scope
cobit,2019,BAI02.01,Eliciting and documenting functional requirements
cobit,2019,BAI02.02,Conducting feasibility studies for proposed solutions
cobit,2019,BAI02.03,Managing requirements risk and change control
cobit,2019,BAI02.04,Obtaining approval of requirements and solutions
cobit,2019,BAI03,Developing and acquiring IT solutions
cobit,2019,BAI03.01,Designing high-level and detailed solution components
cobit,2019,BAI03.02,Designing detailed infrastructure and technology elements
cobit,2019,BAI03.03,Developing and documenting solution components
cobit,2019,BAI03.04,Procuring or building solution infrastructure
cobit,2019,BAI03.05,Building solution components per specifications
cobit,2019,BAI03.06,Conducting quality assurance and code review
cobit,2019,BAI03.07,Preparing solution test plans and scenarios
cobit,2019,BAI03.08,Executing solution functional and integration testing
cobit,2019,BAI03.09,Managing third-party solution component defects
cobit,2019,BAI03.10,Maintaining and patching IT solutions
cobit,2019,BAI03.11,Defining IT service operational support criteria
cobit,2019,BAI03.12,Evaluating build-versus-buy acquisition strategies
cobit,2019,BAI04,Managing IT resource availability and capacity
cobit,2019,BAI04.01,Assessing current availability and capacity baselines
cobit,2019,BAI04.02,Evaluating business impact of capacity shortfalls
cobit,2019,BAI04.03,Planning future resource and capacity needs
cobit,2019,BAI04.04,Monitoring and reviewing availability and performance
cobit,2019,BAI04.05,Investigating and resolving capacity-related issues
cobit,2019,BAI05,Facilitating organizational change adoption
cobit,2019,BAI05.01,Establishing the desire and readiness for change
cobit,2019,BAI05.02,Forming the implementation team and assigning roles
cobit,2019,BAI05.03,Communicating the change vision to stakeholders
cobit,2019,BAI05.04,Empowering change agents and removing barriers
cobit,2019,BAI05.05,Enabling operational handover and knowledge transfer
cobit,2019,BAI05.06,Embedding new practices into standard operations
cobit,2019,BAI05.07,Sustaining change adoption and measuring outcomes
cobit,2019,BAI06,Controlling IT changes and release scope
cobit,2019,BAI06.01,Evaluating and prioritizing change requests
cobit,2019,BAI06.02,Managing emergency and expedited change requests
cobit,2019,BAI06.03,Tracking and reporting change status to stakeholders
cobit,2019,BAI06.04,Closing and documenting completed changes
cobit,2019,BAI07,Governing IT change acceptance and transition
cobit,2019,BAI07.01,Planning acceptance test scope and criteria
cobit,2019,BAI07.02,Preparing the business readiness test plan
cobit,2019,BAI07.03,Testing changes in a pre-production environment
cobit,2019,BAI07.04,Establishing a conversion and migration plan
cobit,2019,BAI07.05,Executing user acceptance testing activities
cobit,2019,BAI07.06,Promoting approved changes to production environment
cobit,2019,BAI07.07,Providing early production support and stabilization
cobit,2019,BAI07.08,Performing post-implementation review and evaluation
cobit,2019,BAI08,Managing organizational knowledge and information sharing
cobit,2019,BAI08.01,Cultivating and encouraging a knowledge sharing culture
cobit,2019,BAI08.02,Identifying and classifying knowledge sources
cobit,2019,BAI08.03,Organizing and contextualizing knowledge assets
cobit,2019,BAI08.04,Using and sharing knowledge across the enterprise
cobit,2019,BAI09,Controlling IT assets throughout their lifecycle
cobit,2019,BAI09.01,Identifying and recording organizational IT assets
cobit,2019,BAI09.02,Managing critical assets and their configurations
cobit,2019,BAI09.03,Managing IT asset utilization and performance
cobit,2019,BAI09.04,Managing software licensing and compliance obligations
cobit,2019,BAI09.05,Retiring and disposing of IT assets securely
cobit,2019,BAI10,Governing IT configuration and baselines
cobit,2019,BAI10.01,Establishing the configuration management framework
cobit,2019,BAI10.02,Identifying and recording configuration items
cobit,2019,BAI10.03,Maintaining and updating configuration baselines
cobit,2019,BAI10.04,Producing configuration status and integrity reports
cobit,2019,BAI10.05,Verifying and auditing configuration completeness
cobit,2019,BAI11,Managing IT project scope and delivery
cobit,2019,BAI11.01,Defining the project management approach and scope
cobit,2019,BAI11.02,Planning project schedule and resource assignments
cobit,2019,BAI11.03,Managing project stakeholder engagement
cobit,2019,BAI11.04,Developing and maintaining the project plan
cobit,2019,BAI11.05,Monitoring project progress and reporting status
cobit,2019,BAI11.06,Managing project quality and deliverables
cobit,2019,BAI11.07,Managing project risk and issue resolution
cobit,2019,BAI11.08,Managing project scope changes and requirements
cobit,2019,BAI11.09,Closing the project and capturing lessons
cobit,2019,DSS,Deliver and support IT-enabled services
cobit,2019,DSS01,Running IT operations and infrastructure
cobit,2019,DSS01.01,Performing IT operational procedures and tasks
cobit,2019,DSS01.02,Managing outsourced IT operational services
cobit,2019,DSS01.03,Monitoring IT infrastructure and environment
cobit,2019,DSS01.04,Managing sensitivity to environmental conditions
cobit,2019,DSS01.05,Managing facilities and physical infrastructure
cobit,2019,DSS02,Handling IT service requests and incidents
cobit,2019,DSS02.01,Defining incident and request classification schemes
cobit,2019,DSS02.02,Recording and categorizing service requests
cobit,2019,DSS02.03,Verifying and approving submitted service requests
cobit,2019,DSS02.04,Investigating and diagnosing reported incidents
cobit,2019,DSS02.05,Resolving and recovering from service incidents
cobit,2019,DSS02.06,Closing service requests and confirming resolution
cobit,2019,DSS02.07,Tracking incident trends and producing reports
cobit,2019,DSS03,Identifying and resolving IT problems
cobit,2019,DSS03.01,Identifying and classifying recurring IT problems
cobit,2019,DSS03.02,Investigating root causes of identified problems
cobit,2019,DSS03.03,Raising known error records and workarounds
cobit,2019,DSS03.04,Resolving problems and implementing permanent fixes
cobit,2019,DSS03.05,Performing proactive problem trend analysis
cobit,2019,DSS04,Planning and managing business continuity
cobit,2019,DSS04.01,Defining the business continuity policy and scope
cobit,2019,DSS04.02,Maintaining the business continuity strategy
cobit,2019,DSS04.03,Developing business continuity response plans
cobit,2019,DSS04.04,Exercising and testing continuity plan scenarios
cobit,2019,DSS04.05,Reviewing and updating continuity plan documentation
cobit,2019,DSS04.06,Conducting continuity plan training and awareness
cobit,2019,DSS04.07,Managing backup and recovery arrangements
cobit,2019,DSS04.08,Performing post-recovery review and assessment
cobit,2019,DSS05,Operating security protection services
cobit,2019,DSS05.01,Protecting systems against malicious software threats
cobit,2019,DSS05.02,Managing network and connectivity security controls
cobit,2019,DSS05.03,Securing endpoint devices and workstations
cobit,2019,DSS05.04,Managing user identity and logical access rights
cobit,2019,DSS05.05,Controlling physical access to IT facilities
cobit,2019,DSS05.06,Managing sensitive documents and output handling
cobit,2019,DSS05.07,Monitoring the infrastructure for security events
cobit,2019,DSS06,Controlling business process transactions and data
cobit,2019,DSS06.01,Aligning control activities with business objectives
cobit,2019,DSS06.02,Controlling the processing of business transactions
cobit,2019,DSS06.03,Managing roles and access for business processes
cobit,2019,DSS06.04,Managing errors and exceptions in processing
cobit,2019,DSS06.05,Ensuring traceability and accountability of transactions
cobit,2019,DSS06.06,Securing information assets used in processes
cobit,2019,EDM,"Governance: evaluate, direct and monitor activities"
cobit,2019,EDM01,Establishing and maintaining the governance system
cobit,2019,EDM01.01,Evaluating the governance system design
cobit,2019,EDM01.02,Directing the governance system implementation
cobit,2019,EDM01.03,Monitoring the governance system effectiveness
cobit,2019,EDM02,Steering stakeholder value and benefits delivery
cobit,2019,EDM02.01,Evaluating value and benefits optimization approach
cobit,2019,EDM02.02,Directing value creation program execution
cobit,2019,EDM02.03,Monitoring benefits realization and value outcomes
cobit,2019,EDM02.04,Evaluating portfolio investment value alignment
cobit,2019,EDM03,Governing enterprise risk appetite and profile
cobit,2019,EDM03.01,Evaluating the enterprise risk management framework
cobit,2019,EDM03.02,Directing the risk management strategy execution
cobit,2019,EDM03.03,Monitoring risk management outcome effectiveness
cobit,2019,EDM04,Optimizing IT and business resource utilization
cobit,2019,EDM04.01,Evaluating resource planning and allocation approaches
cobit,2019,EDM04.02,Directing resource management strategy and priorities
cobit,2019,EDM04.03,Monitoring resource utilization and performance outcomes
cobit,2019,EDM05,Ensuring transparent stakeholder engagement and reporting
cobit,2019,EDM05.01,Evaluating stakeholder communication requirements
cobit,2019,EDM05.02,Directing stakeholder engagement and transparency
cobit,2019,EDM05.03,Monitoring stakeholder reporting and satisfaction
cobit,2019,MEA,Monitor and assess IT performance and conformance
cobit,2019,MEA01,Tracking IT performance and conformance outcomes
cobit,2019,MEA01.01,Establishing the performance monitoring approach
cobit,2019,MEA01.02,Setting performance targets and tolerance thresholds
cobit,2019,MEA01.03,Collecting and processing performance monitoring data
cobit,2019,MEA01.04,Analyzing performance trends and reporting results
cobit,2019,MEA01.05,Ensuring corrective actions from monitoring findings
cobit,2019,MEA02,Overseeing internal controls system effectiveness
cobit,2019,MEA02.01,Monitoring internal controls and their coverage
cobit,2019,MEA02.02,Reviewing controls effectiveness through self-assessment
cobit,2019,MEA02.03,Performing control exception and deficiency analysis
cobit,2019,MEA02.04,Planning and coordinating assurance and audit initiatives
cobit,2019,MEA03,Assessing compliance with external obligations
cobit,2019,MEA03.01,Identifying external compliance requirements and changes
cobit,2019,MEA03.02,Evaluating adherence to regulatory and legal obligations
cobit,2019,MEA03.03,Confirming external compliance through reporting
cobit,2019,MEA03.04,Obtaining assurance on external compliance posture
cobit,2019,MEA04,Providing independent assurance and audit coverage
cobit,2019,MEA04.01,Establishing independent assurance scope and criteria
cobit,2019,MEA04.02,Planning the independent assurance engagement
cobit,2019,MEA04.03,Performing the assurance review and evidence gathering
cobit,2019,MEA04.04,Reporting assurance findings and recommendations
cobit,2019,MEA04.05,Following up on assurance remediation actions
cobit,2019,MEA04.06,Coordinating assurance with external audit providers
cobit,2019,MEA04.07,Assessing the quality of assurance activities
cobit,2019,MEA04.08,Integrating assurance outcomes into governance reporting
cobit,2019,MEA04.09,Evaluating overall assurance program maturity
soc2tsc,2017,A1.1,Availability capacity planning and demand management
soc2tsc,2017,A1.1-POF-01,Capacity monitoring and forecasting
soc2tsc,2017,A1.1-POF-02,Current usage measurement and trending
soc2tsc,2017,A1.1-POF-03,Demand management controls
soc2tsc,2017,A1.2,Environmental protections and operational recovery capabilities
soc2tsc,2017,A1.2-POF-01,Recovery time and recovery point objectives
soc2tsc,2017,A1.2-POF-02,Backup and restoration procedures
soc2tsc,2017,A1.2-POF-03,Recovery site and infrastructure readiness
soc2tsc,2017,A1.2-POF-04,Replication and failover mechanisms
soc2tsc,2017,A1.2-POF-05,Business continuity plan documentation
soc2tsc,2017,A1.2-POF-06,Continuity plan testing frequency
soc2tsc,2017,A1.2-POF-07,Recovery test results evaluation
soc2tsc,2017,A1.2-POF-08,Alternate processing facility readiness
soc2tsc,2017,A1.2-POF-09,Data backup integrity verification
soc2tsc,2017,A1.2-POF-10,Restoration from backup validation
soc2tsc,2017,A1.2-POF-11,Periodic recovery rehearsal and update
soc2tsc,2017,A1.3,Recovery plan testing and business continuity maintenance
soc2tsc,2017,A1.3-POF-01,Continuity plan periodic review and update
soc2tsc,2017,A1.3-POF-02,Lessons learned from recovery exercises
soc2tsc,2017,C1.1,Confidential information identification and classification
soc2tsc,2017,C1.1-POF-01,Confidential information classification criteria
soc2tsc,2017,C1.1-POF-02,Confidentiality labeling and marking procedures
soc2tsc,2017,C1.1-POF-03,Handling requirements for confidential data
soc2tsc,2017,C1.2,Confidential information disposal and destruction
soc2tsc,2017,C1.2-POF-01,Secure destruction of confidential data
soc2tsc,2017,C1.2-POF-02,Verification of confidential data disposal
soc2tsc,2017,CC1.1,Control environment commitment to integrity and ethical values
soc2tsc,2017,CC1.1-POF-01,Tone at the top for ethical behavior
soc2tsc,2017,CC1.1-POF-02,Standards of conduct establishment
soc2tsc,2017,CC1.1-POF-03,Adherence to standards of conduct evaluation
soc2tsc,2017,CC1.1-POF-04,Deviation from standards addressed promptly
soc2tsc,2017,CC1.1-POF-05,Ethical values in hiring and promotion
soc2tsc,2017,CC1.2,Board of directors oversight independence and governance
soc2tsc,2017,CC1.2-POF-01,Board independence from management
soc2tsc,2017,CC1.2-POF-02,Board relevant expertise and competence
soc2tsc,2017,CC1.2-POF-03,Board oversight of internal control responsibilities
soc2tsc,2017,CC1.2-POF-04,Board interaction with internal and external auditors
soc2tsc,2017,CC1.3,Management organizational structure and reporting lines
soc2tsc,2017,CC1.3-POF-01,Defined authority and responsibility assignments
soc2tsc,2017,CC1.3-POF-02,Reporting lines across the entity
soc2tsc,2017,CC1.3-POF-03,Segregation of duties in role design
soc2tsc,2017,CC1.3-POF-04,Organizational chart maintenance and communication
soc2tsc,2017,CC1.3-POF-05,Delegation of authority limits
soc2tsc,2017,CC1.3-POF-06,Outsourced function oversight structure
soc2tsc,2017,CC1.4,Competence commitment and workforce development
soc2tsc,2017,CC1.4-POF-01,Competency requirements for key roles
soc2tsc,2017,CC1.4-POF-02,Training and development programs
soc2tsc,2017,CC1.4-POF-03,Talent attraction and retention practices
soc2tsc,2017,CC1.4-POF-04,Succession and contingency planning for key roles
soc2tsc,2017,CC1.4-POF-05,Performance evaluation against competency standards
soc2tsc,2017,CC1.4-POF-06,Addressing competency shortfalls and gaps
soc2tsc,2017,CC1.4-POF-07,Workforce capacity relative to objectives
soc2tsc,2017,CC1.5,Accountability for internal control responsibilities
soc2tsc,2017,CC1.5-POF-01,Accountability enforcement and consequences
soc2tsc,2017,CC1.5-POF-02,Performance measures tied to control responsibilities
soc2tsc,2017,CC1.5-POF-03,Incentive alignment with internal control duties
soc2tsc,2017,CC1.5-POF-04,Pressure awareness and excessive demand mitigation
soc2tsc,2017,CC1.5-POF-05,Discipline for control violations
soc2tsc,2017,CC1.5-POF-06,Reward and recognition for control ownership
soc2tsc,2017,CC2.1,Information and communication quality for internal control
soc2tsc,2017,CC2.1-POF-01,Relevant information identification and capture
soc2tsc,2017,CC2.1-POF-02,Data sources for internal control information
soc2tsc,2017,CC2.1-POF-03,Processing of data into useful information
soc2tsc,2017,CC2.1-POF-04,Information quality and integrity maintenance
soc2tsc,2017,CC2.1-POF-05,Information timeliness and currency
soc2tsc,2017,CC2.1-POF-06,Completeness of information for decision-making
soc2tsc,2017,CC2.1-POF-07,Information accuracy verification
soc2tsc,2017,CC2.1-POF-08,Information accessibility to authorized personnel
soc2tsc,2017,CC2.1-POF-09,Cost-benefit of information production
soc2tsc,2017,CC2.2,Internal communication of control objectives and responsibilities
soc2tsc,2017,CC2.2-POF-01,Communication of control environment expectations
soc2tsc,2017,CC2.2-POF-02,Policies and procedures communication channels
soc2tsc,2017,CC2.2-POF-03,Communication of objectives to personnel
soc2tsc,2017,CC2.2-POF-04,Responsibility assignments communicated clearly
soc2tsc,2017,CC2.2-POF-05,Communication of changes in systems or controls
soc2tsc,2017,CC2.2-POF-06,Confidential reporting and whistleblower channels
soc2tsc,2017,CC2.2-POF-07,Communication between management and the board
soc2tsc,2017,CC2.2-POF-08,Communication methods and frequency selection
soc2tsc,2017,CC2.2-POF-09,Communication effectiveness evaluation
soc2tsc,2017,CC2.2-POF-10,Communication of identified deficiencies
soc2tsc,2017,CC2.2-POF-11,Separate lines of communication for sensitive matters
soc2tsc,2017,CC2.2-POF-12,Communication of system description to users
soc2tsc,2017,CC2.2-POF-13,Communication about principal service commitments
soc2tsc,2017,CC2.3,External communication with parties and service commitments
soc2tsc,2017,CC2.3-POF-01,Communication with external parties about controls
soc2tsc,2017,CC2.3-POF-02,Regulatory and compliance communication
soc2tsc,2017,CC2.3-POF-03,Communication with vendors and business partners
soc2tsc,2017,CC2.3-POF-04,External auditor and assessor communication
soc2tsc,2017,CC2.3-POF-05,Customer commitments and obligations disclosure
soc2tsc,2017,CC2.3-POF-06,User notification of system changes
soc2tsc,2017,CC2.3-POF-07,External incident and breach notification
soc2tsc,2017,CC2.3-POF-08,Service-level agreement communication
soc2tsc,2017,CC2.3-POF-09,Third-party reporting requirements
soc2tsc,2017,CC2.3-POF-10,Communication about subservice organizations
soc2tsc,2017,CC2.3-POF-11,Communication channels for external complaints
soc2tsc,2017,CC2.3-POF-12,External-facing system description availability
soc2tsc,2017,CC3.1,Risk assessment objective specification and suitability
soc2tsc,2017,CC3.1-POF-01,Operations objectives definition
soc2tsc,2017,CC3.1-POF-02,Compliance objectives identification
soc2tsc,2017,CC3.1-POF-03,Reporting objectives establishment
soc2tsc,2017,CC3.1-POF-04,Security objectives articulation
soc2tsc,2017,CC3.1-POF-05,Availability objectives specification
soc2tsc,2017,CC3.1-POF-06,Confidentiality objectives establishment
soc2tsc,2017,CC3.1-POF-07,Processing integrity objectives definition
soc2tsc,2017,CC3.1-POF-08,Privacy objectives specification
soc2tsc,2017,CC3.1-POF-09,Objective alignment across business units
soc2tsc,2017,CC3.1-POF-10,Materiality and risk tolerance thresholds
soc2tsc,2017,CC3.1-POF-11,Laws and regulations reflected in objectives
soc2tsc,2017,CC3.1-POF-12,External standards and frameworks considered
soc2tsc,2017,CC3.1-POF-13,Objectives mapped to trust services categories
soc2tsc,2017,CC3.1-POF-14,Objectives updated for business changes
soc2tsc,2017,CC3.1-POF-15,Subobjectives for system components
soc2tsc,2017,CC3.1-POF-16,Objective applicability to entity and system
soc2tsc,2017,CC3.2,Risk assessment and significance analysis
soc2tsc,2017,CC3.2-POF-01,Entity-level risk identification
soc2tsc,2017,CC3.2-POF-02,System-level risk identification
soc2tsc,2017,CC3.2-POF-03,Risk factor analysis and significance estimation
soc2tsc,2017,CC3.2-POF-04,Likelihood and impact assessment
soc2tsc,2017,CC3.2-POF-05,Technology-related risk identification
soc2tsc,2017,CC3.2-POF-06,External threat and vulnerability assessment
soc2tsc,2017,CC3.2-POF-07,Vendor and third-party risk evaluation
soc2tsc,2017,CC3.2-POF-08,Emerging risk identification practices
soc2tsc,2017,CC3.2-POF-09,Risk register or inventory maintenance
soc2tsc,2017,CC3.3,Fraud risk assessment in control environment design
soc2tsc,2017,CC3.3-POF-01,Fraudulent reporting risk assessment
soc2tsc,2017,CC3.3-POF-02,Asset misappropriation risk evaluation
soc2tsc,2017,CC3.3-POF-03,Unauthorized access and manipulation risk
soc2tsc,2017,CC3.3-POF-04,Management override of controls risk
soc2tsc,2017,CC3.3-POF-05,Incentives and pressures increasing fraud risk
soc2tsc,2017,CC3.4,Change identification and impact on internal controls
soc2tsc,2017,CC3.4-POF-01,Changes in the external environment assessed
soc2tsc,2017,CC3.4-POF-02,Changes in the business model evaluated
soc2tsc,2017,CC3.4-POF-03,Changes in leadership and key personnel
soc2tsc,2017,CC3.4-POF-04,Technology environment changes evaluated
soc2tsc,2017,CC3.4-POF-05,New vendors and business relationships assessed
soc2tsc,2017,CC3.4-POF-06,Regulatory and legal changes impact analysis
soc2tsc,2017,CC4.1,Monitoring activities through ongoing and separate evaluations
soc2tsc,2017,CC4.1-POF-01,Ongoing monitoring activities scope
soc2tsc,2017,CC4.1-POF-02,Separate evaluation frequency and design
soc2tsc,2017,CC4.1-POF-03,Baseline for evaluating control effectiveness
soc2tsc,2017,CC4.1-POF-04,Qualified evaluators and objectivity
soc2tsc,2017,CC4.1-POF-05,Evaluation of outsourced function controls
soc2tsc,2017,CC4.1-POF-06,Evaluation results documentation
soc2tsc,2017,CC4.1-POF-07,Assessment of controls by independent parties
soc2tsc,2017,CC4.1-POF-08,Scope adjustment based on risk changes
soc2tsc,2017,CC4.2,Internal control deficiency communication and remediation
soc2tsc,2017,CC4.2-POF-01,Deficiency identification and classification
soc2tsc,2017,CC4.2-POF-02,Corrective action tracking and follow-up
soc2tsc,2017,CC4.2-POF-03,Deficiency escalation to management and board
soc2tsc,2017,CC5.1,Control activity selection and development for risk mitigation
soc2tsc,2017,CC5.1-POF-01,Control activities integrated with risk assessment
soc2tsc,2017,CC5.1-POF-02,Control type determination for risk mitigation
soc2tsc,2017,CC5.1-POF-03,Consideration of business process factors
soc2tsc,2017,CC5.1-POF-04,Segregation of duties in control design
soc2tsc,2017,CC5.1-POF-05,Manual versus automated control determination
soc2tsc,2017,CC5.1-POF-06,Control granularity at transaction and entity level
soc2tsc,2017,CC5.2,Technology general controls over IT infrastructure
soc2tsc,2017,CC5.2-POF-01,Technology acquisition and implementation controls
soc2tsc,2017,CC5.2-POF-02,Infrastructure maintenance and management controls
soc2tsc,2017,CC5.2-POF-03,Security management technology controls
soc2tsc,2017,CC5.2-POF-04,Technology operations and monitoring controls
soc2tsc,2017,CC5.3,Control activities deployed through policies and procedures
soc2tsc,2017,CC5.3-POF-01,Policy establishment for expected practices
soc2tsc,2017,CC5.3-POF-02,Policy responsibility and accountability assignment
soc2tsc,2017,CC5.3-POF-03,Timely policy execution and enforcement
soc2tsc,2017,CC5.3-POF-04,Corrective actions for policy deviations
soc2tsc,2017,CC5.3-POF-05,Competent personnel performing control activities
soc2tsc,2017,CC5.3-POF-06,Periodic policy review and reassessment
soc2tsc,2017,CC6.1,Logical and physical access security implementation
soc2tsc,2017,CC6.1-POF-01,Information asset inventory and classification
soc2tsc,2017,CC6.1-POF-02,Access control software and mechanisms
soc2tsc,2017,CC6.1-POF-03,Credential and authentication management
soc2tsc,2017,CC6.1-POF-04,Encryption of data at rest and in transit
soc2tsc,2017,CC6.1-POF-05,Protection of encryption keys
soc2tsc,2017,CC6.1-POF-06,Network segmentation and boundary protection
soc2tsc,2017,CC6.1-POF-07,Endpoint protection and malware defense
soc2tsc,2017,CC6.1-POF-08,Identity management and provisioning
soc2tsc,2017,CC6.1-POF-09,Physical access restrictions to facilities
soc2tsc,2017,CC6.1-POF-10,Physical access point monitoring
soc2tsc,2017,CC6.1-POF-11,Environmental controls for infrastructure
soc2tsc,2017,CC6.1-POF-12,Logical access restrictions to systems and data
soc2tsc,2017,CC6.1-POF-13,Infrastructure and application hardening
soc2tsc,2017,CC6.2,User registration and access authorization controls
soc2tsc,2017,CC6.2-POF-01,Access provisioning based on authorization
soc2tsc,2017,CC6.2-POF-02,Role-based or attribute-based access controls
soc2tsc,2017,CC6.2-POF-03,Access request and approval workflows
soc2tsc,2017,CC6.3,Access removal and modification upon role change or termination
soc2tsc,2017,CC6.3-POF-01,Timely access revocation on personnel departure
soc2tsc,2017,CC6.3-POF-02,Shared account access management on transfer
soc2tsc,2017,CC6.3-POF-03,Role change access rights modification
soc2tsc,2017,CC6.3-POF-04,Temporary or emergency access removal procedures
soc2tsc,2017,CC6.4,Privileged access restriction and review
soc2tsc,2017,CC6.4-POF-01,Privileged access scope limitation
soc2tsc,2017,CC6.4-POF-02,Periodic privileged access review and recertification
soc2tsc,2017,CC6.4-POF-03,Privileged activity logging and monitoring
soc2tsc,2017,CC6.4-POF-04,Break-glass and emergency access procedures
soc2tsc,2017,CC6.5,Asset decommissioning and secure disposal controls
soc2tsc,2017,CC6.5-POF-01,Removing data protections only after data destruction
soc2tsc,2017,CC6.6,Boundary protection and external threat security measures
soc2tsc,2017,CC6.6-POF-01,Threat intelligence and vulnerability monitoring
soc2tsc,2017,CC6.6-POF-02,Intrusion detection and prevention systems
soc2tsc,2017,CC6.6-POF-03,Security patch and vulnerability management
soc2tsc,2017,CC6.6-POF-04,Penetration testing and security assessments
soc2tsc,2017,CC6.7,Data in motion encryption and transmission protection
soc2tsc,2017,CC6.7-POF-01,Data-in-transit encryption controls
soc2tsc,2017,CC6.7-POF-02,Secure data transfer protocols
soc2tsc,2017,CC6.7-POF-03,Data leakage prevention for transmissions
soc2tsc,2017,CC6.7-POF-04,Transmission integrity verification
soc2tsc,2017,CC6.8,Malicious software prevention detection and response
soc2tsc,2017,CC6.8-POF-01,Anti-malware deployment and updates
soc2tsc,2017,CC6.8-POF-02,Email and web content filtering
soc2tsc,2017,CC6.8-POF-03,Endpoint detection and response tooling
soc2tsc,2017,CC6.8-POF-04,Security awareness and phishing training
soc2tsc,2017,CC6.8-POF-05,Removable media and device controls
soc2tsc,2017,CC7.1,Infrastructure and software vulnerability management and monitoring
soc2tsc,2017,CC7.1-POF-01,Security event logging and collection
soc2tsc,2017,CC7.1-POF-02,Log monitoring and alerting thresholds
soc2tsc,2017,CC7.1-POF-03,Vulnerability scanning and assessment
soc2tsc,2017,CC7.1-POF-04,Network traffic analysis and anomaly detection
soc2tsc,2017,CC7.1-POF-05,Correlation of events from multiple sources
soc2tsc,2017,CC7.2,Monitoring system operations for anomalies and security events
soc2tsc,2017,CC7.2-POF-01,Incident detection criteria and indicators
soc2tsc,2017,CC7.2-POF-02,Incident severity classification scheme
soc2tsc,2017,CC7.2-POF-03,Incident triage and initial assessment
soc2tsc,2017,CC7.2-POF-04,Automated alerting for anomalous activity
soc2tsc,2017,CC7.3,Security event evaluation and impact assessment
soc2tsc,2017,CC7.3-POF-01,Incident response plan documentation
soc2tsc,2017,CC7.3-POF-02,Incident response team roles and responsibilities
soc2tsc,2017,CC7.3-POF-03,Containment and eradication actions
soc2tsc,2017,CC7.3-POF-04,Evidence preservation and chain of custody
soc2tsc,2017,CC7.3-POF-05,Communication during incident response
soc2tsc,2017,CC7.3-POF-06,Regulatory and legal notification requirements
soc2tsc,2017,CC7.3-POF-07,Post-incident lessons learned and plan updates
soc2tsc,2017,CC7.4,Security incident response containment and remediation
soc2tsc,2017,CC7.4-POF-01,Recovery procedures and service restoration steps
soc2tsc,2017,CC7.4-POF-02,Root cause analysis after incidents
soc2tsc,2017,CC7.4-POF-03,Remediation actions from incident findings
soc2tsc,2017,CC7.4-POF-04,Affected-party notification and communication
soc2tsc,2017,CC7.4-POF-05,Impact assessment of security incidents
soc2tsc,2017,CC7.4-POF-06,Verification of system integrity after recovery
soc2tsc,2017,CC7.4-POF-07,Incident trend analysis and pattern identification
soc2tsc,2017,CC7.4-POF-08,Recovery validation and user acceptance
soc2tsc,2017,CC7.4-POF-09,Incident documentation and reporting
soc2tsc,2017,CC7.4-POF-10,Control improvement based on incident experience
soc2tsc,2017,CC7.4-POF-11,Insurance and risk transfer considerations
soc2tsc,2017,CC7.4-POF-12,Forensic investigation and evidence analysis
soc2tsc,2017,CC7.4-POF-13,Third-party incident coordination
soc2tsc,2017,CC7.4-POF-14,Executive and board incident reporting
soc2tsc,2017,CC7.5,Incident recovery and restoration of operations
soc2tsc,2017,CC7.5-POF-01,Incident response effectiveness measurement
soc2tsc,2017,CC7.5-POF-02,Incident metrics collection and reporting
soc2tsc,2017,CC7.5-POF-03,Response plan update and rehearsal cadence
soc2tsc,2017,CC7.5-POF-04,External threat landscape review integration
soc2tsc,2017,CC7.5-POF-05,Tabletop exercises and response simulations
soc2tsc,2017,CC7.5-POF-06,Feedback loop for continuous operations improvement
soc2tsc,2017,CC8.1,Change management authorization and implementation controls
soc2tsc,2017,CC8.1-POF-01,Change request and approval workflow
soc2tsc,2017,CC8.1-POF-02,Change classification and prioritization
soc2tsc,2017,CC8.1-POF-03,Change impact and risk assessment
soc2tsc,2017,CC8.1-POF-04,Change testing and validation before deployment
soc2tsc,2017,CC8.1-POF-05,Separation of development and production environments
soc2tsc,2017,CC8.1-POF-06,Configuration baseline and version control
soc2tsc,2017,CC8.1-POF-07,Rollback and backout planning
soc2tsc,2017,CC8.1-POF-08,Emergency change procedures
soc2tsc,2017,CC8.1-POF-09,Change documentation and audit trail
soc2tsc,2017,CC8.1-POF-10,Post-implementation review of changes
soc2tsc,2017,CC8.1-POF-11,Infrastructure change management controls
soc2tsc,2017,CC8.1-POF-12,Application change management controls
soc2tsc,2017,CC8.1-POF-13,Database schema change management
soc2tsc,2017,CC8.1-POF-14,Change advisory board and stakeholder involvement
soc2tsc,2017,CC8.1-POF-15,Automated deployment and release controls
soc2tsc,2017,CC8.1-POF-16,Change schedule and maintenance windows
soc2tsc,2017,CC8.1-POF-17,Third-party and vendor change coordination
soc2tsc,2017,CC8.1-POF-18,Change success and failure metrics tracking
soc2tsc,2017,CC9.1,Risk mitigation activity selection and design
soc2tsc,2017,CC9.1-POF-01,Risk response options evaluation
soc2tsc,2017,CC9.1-POF-02,Cost-benefit analysis of mitigation actions
